Experiment	PepsMappedfromData	PeptidesNotMappedFromData	UIDsMappedFromData	UIDSNotMappedFromData	PhosnsMappedTo	PhosnsNotMappedTo	ProteoformsMappedTo	ProteoformsNotMappedTo	ComplexesMappedTo	ComplexesNotMappedTo	IntegratedMapped	IntegratedNotMapped	MaxAbundance	MinAbundance
DaudiSYK_inhibition/Ctr	6986	2865	2326	1207	5849	8475	15530	31890	5598	7581	9245	8842	-4.998	3.448
SEMMLN518/Ctr	206	27	132	23	974	13350	2982	44438	1508	11671	2175	15912	-1.96	499.153
MCF-10AATP_10uM+EGF/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-15.739	16.758
MCF-10AATP_10uM+EGF+LY294002/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-9.946	16.763
Jurkat_E6.1PGE2_60min_Ctr	327	99	186	59	813	13511	1396	46024	1047	12132	717	17370	-6.644	6.644
muscleExercise/Ctr	13102	6193	2004	1101	4840	9484	13377	34043	5094	8085	7033	11054	-1.9397142857142853	2.53
THP-1MAA-co-IDA/MM-co-IDA_30min	4047	1100	761	291	2610	11714	7094	40326	2831	10348	4301	13786	-14.988	16.231
SW48_PIK3CA_(E545K/+)GDC0941/Ctr	4052	1200	824	382	2721	11603	6939	40481	2747	10432	4072	14015	-3.6944999999999997	2.581
SW48_PIK3CA_(H1047R/+)PI3Ki-A/D/Ctr	2994	959	797	370	2625	11699	6656	40764	2716	10463	3856	14231	-4.518	5.345
venous_bloodThrombin/Rest	596	216	284	100	1107	13217	3588	43832	1689	11490	2586	15501	-3.322	5.184
PC-9PC9+Erlotinib/Ctr	91	19	56	13	824	13500	1349	46071	789	12390	817	17270	-6.813	3.246
HFFHSV-1_12h/Ctr	6426	2844	1968	994	6184	8140	14337	33083	5219	7960	8082	10005	-29.1	31.675
Kasumi-1AZ123_1000nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-6.138	10.342
MCF-10AATP_500uM+EGF/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-8.131	15.673
NCI-H322;A-549A549/H322	909	308	404	164	1681	12643	2993	44427	1880	11299	1778	16309	-7.381	3.043
A-204DasR/A204	5415	2500	1747	967	5362	8962	12140	35280	4540	8639	6936	11151	-8.379	6.612
MCF-7IKKB(K44M),_TNFA/Ctr	9212	4614	2401	1534	6457	7867	15793	31627	5558	7621	9447	8640	-6.661	3.896
HAECAng-(1-7)_3min/Ctr	128	19	87	16	352	13972	1102	46318	419	12760	759	17328	-1.441	0.804
skin10_cGy/3_cGy	426	68	162	35	549	13775	1437	45983	582	12597	880	17207	-7.644	-0.01
skin3_cGy/Ctr	432	68	167	35	553	13771	1739	45681	597	12582	1162	16925	-8.381	-0.02
J.gamma1Anti-CD3+Anti-CD28_60min/Ctr	5660	1618	1335	555	3887	10437	10473	36947	3837	9342	6435	11652	-8.609	8.578
KG-1Erlotinib/Ctr	15180	5256	1945	885	5296	9028	13328	34092	4830	8349	8367	9720	-4.245	6.299
J14Anti-lgG_1min,_SLP76+/SLP76-	273	35	172	29	485	13839	2587	44833	1572	11607	1868	16219	-5.538	4.705
NCI-H3255EGF,_Erlotinib/Ctr	3913	1667	1484	736	5147	9177	12129	35291	4560	8619	7450	10637	-5.266	4.252
Hep-G2Fam20C_KD/WT	1395	452	765	286	1960	12364	5744	41676	2915	10264	3349	14738	-32.01	31.039
MCF-10AATP_100uM+EGF/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-7.698	15.071
J14Anti-lgG_0min,_SLP76+/SLP76-	265	29	161	25	433	13891	2160	45260	1498	11681	1482	16605	-4.083	5.265
MCF-7Starvation_7min/Ctr	1609	660	759	354	2091	12233	6000	41420	2646	10533	3453	14634	-5.059	1.316
HeLaMitotic/Ctr	14680	6865	3283	1895	7705	6619	19908	27512	6603	6576	10916	7171	-3.233	5.418
NCI-H1299;NCI-H322H322/H1299	858	272	373	159	1199	13125	2235	45185	1559	11620	1391	16696	-5.322	3.986
HaCaT;SCC-9SCC-9/HaCaT	5883	2815	1528	877	4612	9712	10241	37179	4617	8562	5414	12673	-18.034	17.412
HeLaBI2536_0.1uM__mitosis/Ctr	15626	6242	2529	1412	6799	7525	16832	30588	5466	7713	10370	7717	-9.672	10.26
HUES_9PMA_6h/Ctr	7216	2817	1701	783	4758	9566	12314	35106	4719	8460	7376	10711	-8.141	8.028
Jurkat(HIV_expressing)Doxycycline_3h,_Vpr-deleted/WT	5203	1830	1610	723	4412	9912	11947	35473	4392	8787	7070	11017	-2.312	1.866
NCI-H1299TNFA_10min+SM_15min/Ctr	6972	2916	2019	1061	5851	8473	14091	33329	5237	7942	8055	10032	-0.906	2.8699999999999997
HT22Dexmedetomidine/Propofol	2181	661	1024	368	3744	10580	9788	37632	4077	9102	6031	12056	-3.857	4.651
SW1736PLX4032_30min/Ctr	1699	411	639	231	2635	11689	6309	41111	2423	10756	3916	14171	-2.617	1.381
MCF-7Tamoxifen,_sensitive/Resistant	7688	2623	1408	633	4758	9566	12272	35148	4491	8688	7890	10197	-6.161	6.995
TIG-3OISb_9d/Ctr	10245	4167	2292	1099	6731	7593	16969	30451	6017	7162	9687	8400	-5.809	5.848
DFCSFM_24h/Ctr	3180	1411	1227	608	4333	9991	10872	36548	4085	9094	6686	11401	-1.9009999999999998	2.285
MCF-10AH1047R/MCF10A	2188	325	299	66	1504	12820	4669	42751	2081	11098	3357	14730	-9.242	11.337
DG-75SYK_inhibition/Ctr	6597	2971	2312	1245	5849	8475	15076	32344	5567	7612	8961	9126	-3.493	2.535
Jurkat_E6.1CD3+CD4/Ctr	47769	17859	2341	1272	5938	8386	15835	31585	5189	7990	9520	8567	-11.308	8.322
U2OSHU,_CHK1i/ATMi	2353	1079	1203	662	4227	10097	9032	38388	4008	9171	5624	12463	-3.49	3.56
DaudiBCR_stimulation_10min/Ctr	6155	2546	2188	1147	5676	8648	14723	32697	5507	7672	8873	9214	-3.376	6.204
MCF-7Rapamycin_2min/Ctr	1397	507	669	287	2196	12128	5740	41680	2401	10778	3234	14853	-4.644	6.073
HCT_116PLX4032_50min/Ctr	4830	1917	1765	857	5425	8899	12862	34558	4561	8618	7956	10131	-4.706	3.101
HEK293Ang_3min/Ctr	8585	3711	1714	939	5217	9107	12526	34894	4403	8776	7801	10286	-6.644	7.866
PC-9EGF+TKI/Ctr	199	40	134	27	1139	13185	3508	43912	1506	11673	2691	15396	-3.421	7.394
HFFHSV-1_3h/Ctr	6426	2844	1968	994	6184	8140	14337	33083	5219	7960	8082	10005	-29.1	30.122
Hep-G2Fam20C_KO/WT	2489	860	1051	421	2431	11893	7885	39535	3502	9677	4726	13361	-5.038	4.141
HEK293Lisuride/Vehicle	14	8	10	3	82	14242	127	47293	76	13103	108	17979	-2.644	1.021
breast_cancerBreast_cancer_high_risk/Normal	7522	3929	2694	1599	7065	7259	17870	29550	6360	6819	9280	8807	-2.943	4.414
MCF-7TNFA,_Ctr/SC-514	7763	3794	2177	1331	5898	8426	14791	32629	5310	7869	8660	9427	-5.324	5.155
J.gamma1IgG_2min,_Jgamma1/WT	1624	384	773	233	2363	11961	7098	40322	3837	9342	4542	13545	-3.713	5.115
COLO_205PLX4032_40min/Ctr	4568	1639	1437	620	4827	9497	12006	35414	4100	9079	7387	10700	-3.666	3.793
J14Anti-lgG_3min,_SLP76+/SLP76-	255	33	148	26	499	13825	2447	44973	1519	11660	1867	16220	-7.216	5.747
HeLaEGF_10min/Ctr	25868	11968	3957	2898	8121	6203	22589	24831	7240	5939	12137	5950	-9.404	13.458
K-562MLN518/Ctr	215	21	106	16	447	13877	2876	44544	1302	11877	2439	15648	-5.0	3.0885
HEK293Torin1/Ctr	7406	4049	1988	1246	5880	8444	13089	34331	4745	8434	7182	10905	-2.159	2.461
CL1-0Citreoviridin/Ctr	404	116	213	58	612	13712	2003	45417	1022	12157	1456	16631	-2.715	2.354
Jurkat(HIV_expressing)Doxycycline_6h,_Vpr-deleted/WT	5203	1830	1610	723	4412	9912	11947	35473	4392	8787	7070	11017	-3.684	2.11
myocardialNIF/NF	829	278	298	125	769	13555	2311	45109	1153	12026	1326	16761	-4.923	5.206000000000001
myometrialOXT-CON/SP-REL	16	17	9	13	32	14292	71	47349	51	13128	36	18051	-2.0574999999999997	4.214
hTERT-RPE1Cyclin_A_High/Low	25223	10365	3400	1719	7939	6385	20563	26857	6731	6448	11545	6542	-4.52	5.65
MCF-7Starvation_30min/Ctr	1441	574	683	315	1963	12361	5678	41742	2442	10737	3294	14793	-5.644	1.692
A-431K8-S73D/WT	5314	1879	1582	766	5020	9304	11728	35692	4469	8710	6856	11231	-8.229	3.701
Jurkat_E6.1Anti-CD3+Anti-CD28_120min/Ctr	6333	1777	1351	542	4011	10313	10337	37083	3828	9351	6137	11950	-13.356	9.341
Skeletal_muscleCtr/Insulin	151	35	68	16	211	14113	410	47010	420	12759	226	17861	-0.51	1.581
MRC-5pUL97/UL97-K355Q	3867	1084	628	185	1852	12472	5539	41881	2462	10717	3301	14786	-5.644000000000001	4.542
SW48PI3Ki-A/D/Ctr	3752	1119	792	378	2581	11743	6706	40714	2680	10499	3898	14189	-2.358428571428571	6.337
HaCaTTGFB_15min/Ctr	8301	3853	2349	1368	6458	7866	15712	31708	5586	7593	8845	9242	-1.293	1.367
PC-9EGF,_TKI/Ctr	199	40	134	27	1139	13185	3508	43912	1506	11673	2691	15396	-4.124	5.366
myometrialOXT-REL/SP-REL	16	17	9	13	32	14292	71	47349	51	13128	36	18051	-2.12025	1.6104999999999998
Skeletal_muscleInsulin,_Ctr/PMI_5011	151	35	68	16	211	14113	410	47010	420	12759	226	17861	-1.593	0.463
CL1-0Citreoviridin_1h/Ctr	723	245	275	109	879	13445	2439	44981	1237	11942	1746	16341	-3.3	4.477
HeLaBI2536_0.1uM__entry/Ctr	15765	6268	2675	1450	7007	7317	17914	29506	5809	7370	10753	7334	-9.589	10.342
HeLa_S3VX680/Ctr	3440	969	1131	538	3573	10751	8582	38838	3621	9558	5151	12936	-5.024	4.849
HCT_116HKD/HSC	2345	897	1010	429	3218	11106	7806	39614	3545	9634	4553	13534	-7.174	7.5
COLO_205PLX4032_55min/Ctr	4408	1545	1412	615	4821	9503	11914	35506	4055	9124	7343	10744	-3.673	3.493
HUES_9PMA_24h/Ctr	7330	2867	1723	800	4964	9360	12244	35176	4636	8543	7046	11041	-8.142	6.28
SCC-9LPA_1.5min/Ctr	1780	611	543	239	2179	12145	5151	42269	2496	10683	3093	14994	-8.208	5.285
GTL16_R3_ResistantPF-04217903_6h/Ctr	19591	11326	4185	3038	6598	7726	21067	26353	7528	5651	9449	8638	-1.2378571428571428	1.181
GTL16_R3_ResistantPF-04217903_24h/Ctr	19591	11326	4185	3038	6598	7726	21067	26353	7528	5651	9449	8638	-1.631	1.496
MCF-10AEx9-KI/MCF10A	9009	3131	1363	665	4435	9889	10802	36618	3871	9308	6644	11443	-27.793	11.784
MCF-10AATP_500uM+EGF+LY294002/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-11.982	20.163
JurkatOKT3_60min/Ctr	545	170	307	99	1149	13175	3585	43835	1522	11657	2394	15693	-2.69	5.129
HCC366Dasatinib/Ctr	190	23	141	21	620	13704	2139	45281	1090	12089	1628	16459	-4.834	1.811
HeLaEGF_15min,_SB202190_20min/Ctr	4920	1840	1299	582	4139	10185	10515	36905	3904	9275	6463	11624	-5.625	4.429
COLO_205PLX4032_25min/Ctr	4562	1630	1417	612	4788	9536	11766	35654	4078	9101	7165	10922	-2.162	4.261
MCF-10AATP_50uM+EGF+LY294002/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-13.543	17.889
MCF-10AE545K/MCF10A	2188	325	299	66	1504	12820	4669	42751	2081	11098	3357	14730	-6.184	10.369
CAL-27Curcumin/Ctr	1234	211	303	89	1629	12695	4682	42738	2243	10936	3236	14851	-14.866999999999999	14.612
HeLaEGF/Ctr	4982	1968	1410	690	4333	9991	10197	37223	4155	9024	6347	11740	-6.477	5.47
HCT_116PLX4032_5min/Ctr	4729	1858	1758	842	5531	8793	13164	34256	4693	8486	7940	10147	-4.588	5.627
DG-75BCR_stimulation_10min/Ctr	395	49	209	42	698	13626	3193	44227	1660	11519	2437	15650	-2.029	5.621
HeLash_PP6c/Ctr	762	204	354	114	1129	13195	2277	45143	1704	11475	1285	16802	-6.092	6.193
HL-60VE-821/Ctr	6571	2527	2136	1014	5597	8727	14564	32856	5043	8136	8882	9205	-6.904	4.87
DG-75SYK/Ctr	520	193	220	37	615	13709	1889	45531	1490	11689	1261	16826	0.194	6.644000000000002
U-937Tet-free_2d/Ctr	887	347	530	227	1358	12966	3481	43939	2048	11131	1778	16309	-3.3220000000000005	7.216
HUES_9PMA_0.5h/Ctr	7265	2823	1716	786	4775	9549	12375	35045	4760	8419	7392	10695	-10.129	10.465
NSCLCNSCLC_B/NSCLC_A	1701	730	1099	510	3300	11024	7665	39755	3748	9431	3978	14109	-4.97	6.9
